experiment_id,domain,status,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,protocol_ok,spec_ok,source_index_file
EXP-LEGACY-051,legacy,NEEDS_TOOLING,"Conversion provenance and LOM evidence: emitted-value census, outcome-class consistency, identity stability across releases, declarations, executable derivation, 7z exactness, LOM generality, implicit directories, timestamp precision",25,DEC-LEG-003; DEC-LEG-004; DEC-LEG-023; DEC-LEG-033; DEC-LEG-034; DEC-LEG-049; DEC-LEG-053; DEC-LEG-088; DEC-LEG-092; DEC-MOD-019; DEC-MOD-022; DEC-MOD-046; DEC-PLT-051,13,linux-x86_64-wsl2; windows-x86_64-nonadmin-interop,33,40,False,True,,,"research/tools/legacy/{provenance_census.py,build_history.sh,lom_mapping_prototype.py,lom_history.py,precision_diff.py}; research/tools/legacy/cases/identity_cases.py; audit tables research/experiments/EXP-LEGACY-051/audits/*.md; implicit-directory and missing-MTime prototypes (identity proof)",,True,True,legacy.jsonl
EXP-LEGACY-070,legacy,NEEDS_TOOLING,"Legacy CLI surface, receipts, refusal messages and capability-matrix drift (mechanical census)",27; 25,DEC-LEG-013; DEC-LEG-017; DEC-LEG-026; DEC-LEG-100; DEC-LEG-006; DEC-LEG-099; DEC-LEG-010; DEC-CRY-061,8,linux-x86_64-wsl2,2,1,False,False,,,"research/experiments/EXP-LEGACY-070/{grammars/*.yaml,tasks.yaml,message-rubric.yaml}; research/tools/legacy/{flags_census.py,alias_drift.py,receipt_census.py,refusal_paths.py,message_census.py,audit_prototype.py,partial_import.py}; all-findings dry-run and partial-import prototypes (identity proof)",human comprehension/preference claims are EXTERNAL_REVIEW_REQUIRED (no human participants),True,True,legacy.jsonl
EXP-LEGACY-080,legacy,BLOCKED,"macOS-produced and macOS-consumed legacy archives, and native ARM64 export determinism",27; 25,DEC-LEG-028; DEC-LEG-068; DEC-LEG-076; DEC-LEG-082; DEC-LEG-091; DEC-PLT-020; DEC-LEG-008,7,macos-apfs-arm64(PLATFORM_BLOCKED); macos-apfs-x86_64(PLATFORM_BLOCKED); linux-arm64-native(PLATFORM_BLOCKED),30,30,False,True,,,"research/tools/legacy/{macos_run.py,readers/macos.sh,macos_writers.sh,observe_tree_macos.py}","PLATFORM_BLOCKED: requires a macOS host with APFS (Archive Utility, ditto, macOS unzip/bsdtar) and native ARM64 hardware (Apple Silicon macOS and native Linux arm64); hosted runners declined by standing decision 2026-09-12",True,True,legacy.jsonl
EXP-PLANNER-001,planner,READY,"Status-quo profile census: sizes, section bytes, plan usage, feature bits, identities",9; 10; 8.1; 8.6; 8.8; 11; 15; 22.2; 26; 33; 34; 35,DEC-CMP-036; DEC-CMP-034; DEC-CMP-035; DEC-CON-010; DEC-MOD-039,5,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",420,41,False,True,,,none required to run (census_sample.py written and smoke-tested at design); optional throughput: TP-17 ebr run --shard i/K and research/planner/tools/shard_launch.py; decision-method section 14 item 2 decision-analysis tooling (shared gate G-B) for decision-grade use,,True,True,planner.jsonl
EXP-PLANNER-002,planner,NEEDS_TOOLING,Exhaustive planner oracle traces and status-quo regret by workload class,9; 10; 8.6; 35,DEC-CMP-032; DEC-CMP-034; DEC-CMP-009,3,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",480,60,False,True,,,"TP-01 ebr-planner trace-tree (research/harness/crates/ebr-planner/src/tree.rs); TP-02 ebr-planner materialize; TP-03 research/planner/tools/replay.py (regret, reconcile-sample); TP-05 ebr-planner categorise (signature-v0); TP-15 research/planner/tools/make_psub.py; TP-17 ebr run --shard (recommended); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B)",,True,True,planner.jsonl
EXP-PLANNER-003,planner,NEEDS_TOOLING,Search strategies and deterministic work budgets,9; 10; 35,DEC-CMP-032; DEC-CMP-033,2,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4); windows-x86_64 (Windows 11 host, NTFS, non-admin)",320,20,True,True,,,TP-01 --sampled-costs 16x4096; TP-02; TP-03 strategies/budgets/fit-bounds/fit-tree; TP-05; TP-07 ebr-planner time-select; TP-08 counting allocator and ebr-unpack --alloc-peak; TP-20 research/planner/tools/make_timing_spec.py; decision-method section 14 item 3 runner additions (shared); decision-method section 4.7 calibration EXP-CAL-*-wsl-ubuntu and -windows-host (shared); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B),,True,True,planner.jsonl
EXP-PLANNER-004,planner,NEEDS_TOOLING,"Candidate tables, gating probe, gain margins, dictionary acceptance and stage conflicts",9; 10; 8.2; 8.3; 8.4; 8.6; 8.7; 8.8; 12; 35,DEC-CMP-034; DEC-CMP-012; DEC-CMP-030; DEC-CMP-020; DEC-CMP-039; DEC-CMP-009,6,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4); windows-x86_64 (Windows 11 host, NTFS, non-admin)",310,25,True,True,,,TP-01; TP-02; TP-03 tables/gating/margins/dictionary-rule/fit-tables/external-screen; TP-05; TP-06 ebr-planner param-plan --set stage_order; TP-07; TP-08; TP-20; decision-method section 14 item 3 runner additions (shared); decision-method section 4.7 calibration EXP-CAL-*-wsl-ubuntu and -windows-host (shared); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B),,True,True,planner.jsonl
EXP-PLANNER-005,planner,NEEDS_TOOLING,"Chunking-policy selection rule, parameter granularity and per-profile chunk lists",9; 10; 8.1; 11; 22.2,DEC-CMP-004; DEC-CMP-003; DEC-CMP-002; DEC-MOD-039,4,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",235,23,False,True,,,TP-04 ebr-planner chunking-matrix (including --count-only); TP-05; TP-03 fit-constants/chunking-rules; TP-15; look-1 guards: TP-07 and TP-08 inside EXP-PLANNER-007 timing windows; decision-method section 14 item 2 decision-analysis tooling (shared gate G-B),,True,True,planner.jsonl
EXP-PLANNER-006,planner,NEEDS_TOOLING,Profile parameter response surface and fitted thirteen-parameter profiles,9; 10; 7; 8.1; 8.3; 8.4; 8.5; 8.6; 8.8; 12; 13; 14; 22.3; 22.5; 30; 33; 35,DEC-CMP-035; DEC-CMP-045; DEC-CMP-016; DEC-CMP-006; DEC-CMP-013; DEC-CMP-019; DEC-CRY-028; DEC-ACC-003; DEC-ACC-029,9,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",590,27,False,True,,,TP-06 ebr-planner param-plan (thirteen SPEC section 6.0a parameters plus arm parameters); TP-02 (--modelled-only-ok); TP-03 params/fit-tnb; TP-08; TP-15 (--one-per-group G1); TP-18 research/planner/tools/cgroup_decode.sh; EXP-PLANNER-008 tuning reference decode table (or recorded codec-class substitute); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B),,True,True,planner.jsonl
EXP-PLANNER-007,planner,NEEDS_TOOLING,"Profile set, default profile and profile timing campaign",9; 10; 8.6; 33; 35,DEC-CMP-036; DEC-CMP-035; DEC-CMP-034; DEC-CMP-032; DEC-CMP-033,5,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4); windows-x86_64 (Windows 11 host, NTFS, non-admin)",270,26,True,True,,,decision-method section 14 item 3 runner additions (shared); decision-method section 4.7 calibration EXP-CAL-*-wsl-ubuntu and -windows-host (shared); TP-06 fitted profiles; TP-07; TP-08; TP-16 research/planner/tools/make_ts1.py; TP-19 research/planner/tools/stage_windows_items.py; TP-20; TP-21 research/planner/tools/prepack.py; TP-22 research/planner/tools/guidance_census.py; round-2 method review acceptance of the menu-coverage analogy (part d); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B),,True,True,planner.jsonl
EXP-PLANNER-008,planner,NEEDS_TOOLING,Deterministic decode-cost model for min_decode_rate,9; 10; 7,DEC-CMP-015,1,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4); windows-x86_64 (Windows 11 host, NTFS, non-admin) P-core st-p and E-core st-e",40,6,True,True,,,"TP-09 ebr-codec decode-matrix; TP-23 research/planner/tools/make_decode_bundles.py and decode_cost_model.py; TP-19; decision-method section 14 item 3 runner additions (shared) (Windows power-throttling opt-out, frequency covariate, per-core-class guard); decision-method section 4.7 calibration EXP-CAL-*-wsl-ubuntu and -windows-host (shared) including st-e; decision-method section 14 item 2 decision-analysis tooling (shared gate G-B)",,True,True,planner.jsonl
EXP-PLANNER-009,planner,NEEDS_TOOLING,"Encoder output identity across versions, CPU dispatch paths and emulated ARM64",9; 10; 7; 14; 22.2; 31; 33,DEC-CMP-031; DEC-CMP-019; DEC-CMP-040; DEC-CMP-029,4,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4); linux-x86_64 (qemu-x86_64 -cpu Nehalem/Haswell/max, EMULATED); linux-aarch64 (qemu user-mode, EMULATED, correctness only); windows-x86_64 (Windows 11 host, NTFS, non-admin)",70,11,False,True,,,"TP-10 research/planner/tools/encoder-drift/ (make_projects.py, build_all.sh, run_drift.sh, host_pack.sh, analyze.py, driver encoder-drift); TP-11 apt qemu-user-static and gcc-aarch64-linux-gnu; rustup target aarch64-unknown-linux-gnu (downloads approved); TP-06 --identity-summary (including a Windows build); TP-18; decision-method section 14 item 7 C1-C3 cost scripts (shared); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B)",,True,True,planner.jsonl
EXP-PLANNER-010,planner,NEEDS_TOOLING,"Planner provenance: replan, historical generations, encrypted planner IDs, explain and decision logs",9; 10; 14; 22.2; 24; 29; 33; 34,DEC-CMP-040; DEC-CMP-025; DEC-CMP-022; DEC-CMP-029; DEC-ACC-012; DEC-INT-046,6,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4)",185,22,False,True,,,"TP-12 ebr-planner pack-generation and replan (--encrypt, --report-planner-ids-only); TP-13 research/planner/tools/explain_fidelity.py; TP-14 research/planner/tools/historical_api_census.py and planner_surface_loc.py; TP-03 decision-log-size; TP-15; decision-method section 14 item 2 decision-analysis tooling (shared gate G-B)",,True,True,planner.jsonl
EXP-PLANNER-011,planner,BLOCKED,Cross-architecture and constrained-device replication,9; 10; 7; 8.8; 14; 30; 31; 33; 35,DEC-CMP-015; DEC-CMP-036; DEC-CMP-031; DEC-CMP-016; DEC-CMP-019,5,linux-aarch64 (native); macos-arm64 (APFS); linux-x86_64 (AMD Zen); arm64 low-memory device (1-2 GiB),75,50,True,True,,,"new-host environment capture and EXP-CAL-*-<env> calibration; native builds of TP-09, TP-10, TP-06; platform-specific affinity and covariate pre-registration","PLATFORM_BLOCKED: no native ARM64 host (Linux or Apple-silicon macOS/APFS), no AMD or other-vendor x86-64 host, no 1-2 GiB RAM ARM device; hosted runners declined by the program owner (PROGRESS 2026-09-12); emulation (EXP-PLANNER-009) is correctness-only and cannot replace native timing or microarchitecture evidence",True,True,planner.jsonl
EXP-PLANNER-012,planner,BLOCKED,Planner-domain held-out confirmation (Phase D placeholder),9; 10; 7; 8.1; 8.2; 8.3; 8.4; 8.5; 8.6; 8.7; 8.8; 11; 12; 13; 14; 15; 22.2; 22.3; 22.5; 24; 26; 29; 30; 31; 33; 34; 35,DEC-ACC-003; DEC-ACC-012; DEC-ACC-029; DEC-CMP-002; DEC-CMP-003; DEC-CMP-004; DEC-CMP-006; DEC-CMP-009; DEC-CMP-012; DEC-CMP-013; DEC-CMP-015; DEC-CMP-016; DEC-CMP-019; DEC-CMP-020; DEC-CMP-022; DEC-CMP-025; DEC-CMP-029; DEC-CMP-030; DEC-CMP-031; DEC-CMP-032; DEC-CMP-033; DEC-CMP-034; DEC-CMP-035; DEC-CMP-036; DEC-CMP-039; DEC-CMP-040; DEC-CMP-045; DEC-CON-010; DEC-CRY-028; DEC-INT-046; DEC-MOD-039,31,"linux-x86_64 (WSL2 Ubuntu 24.04, ext4); windows-x86_64 (Windows 11 host, NTFS, non-admin)",700,60,True,False,,,held-out copies of the EXP-PLANNER-001..010 look-1 specs written into Commit A; held-out MDE computation from fingerprint-level group counts (decision tooling); decision-method section 14 item 2 decision-analysis tooling (shared gate G-B),"Phase D: requires the program-wide design freeze and unlock (decision-method section 5.5 Commit A, B, C), research/corpus/heldout-lock.json frozen (draft at design), gate G-C (lineage and content-overlap audit, transcript audit, held-out content removal or encryption) and the G01 sealed-tranche decision",True,True,planner.jsonl
EXP-PLAT-001,platform,READY,Platform capability and independent-observer census,15; 16; 21,DEC-PLT-062; DEC-PLT-014; DEC-PLT-003; DEC-PLT-047,4,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,1,3,False,True,True,research/experiments/EXP-PLAT-001/spec.yaml; research/experiments/EXP-PLAT-001/spec-windows.yaml,"research/experiments/EXP-PLAT-001/scripts/{fsimg.sh,linux_capability_probe.sh,query_predictors.py,windows_capability_probe.ps1} (mechanical); research/experiments/EXP-PLAT-001/cases.json capability case list (committed with the §12 record); optional arms: apt packages samba cifs-utils nfs-kernel-server nfs4-acl-tools exfat-fuse (approved downloads)",,True,True,platform.jsonl
EXP-PLAT-002,platform,READY,"Native path representation, hazard and collision behaviour matrix",15; 16,DEC-PLT-028; DEC-PLT-048; DEC-MOD-038; DEC-PLT-059; DEC-PLT-011; DEC-MOD-010; DEC-MOD-036; DEC-LEG-015; DEC-LEG-054; DEC-LEG-077; DEC-LEG-079,11,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,8,6,False,True,True,research/experiments/EXP-PLAT-002/spec.yaml; research/experiments/EXP-PLAT-002/spec-windows.yaml,"research/experiments/EXP-PLAT-002/scripts/{gen_hostility_cases.py,path_matrix.py,path_matrix.ps1,build_hostile_archives.py,rulesets.py,extract_matrix.py,observe_tree.py} (mechanical); pinned downloads: Unicode UCD 12.1.0/15.0.0/16.0.0 CaseFolding.txt and DerivedNormalizationProps; 7-Zip for Windows portable (7zr/7z extra, pinned version and SHA-256); CPython 3.13 and 3.14 standalone builds for Linux and Windows (pinned); optional Samba (apt) for the cifs arm",,True,True,platform.jsonl
EXP-PLAT-003,platform,READY,"Corpus census of path hazards, link topology and metadata-structure distributions",15; 16; 17; 18,DEC-PLT-059; DEC-PLT-028; DEC-PLT-048; DEC-MOD-038; DEC-MOD-010; DEC-MOD-036; DEC-PLT-060; DEC-PLT-002; DEC-PLT-045; DEC-PLT-046; DEC-PLT-001; DEC-PLT-041; DEC-PLT-018; DEC-PLT-033; DEC-CON-001; DEC-LEG-032; DEC-LEG-033; DEC-LEG-065; DEC-LEG-067; DEC-LEG-070; DEC-LEG-076; DEC-LEG-088; DEC-LEG-092; DEC-LEG-094,24,linux-x86_64-wsl2,4,2,False,True,True,research/experiments/EXP-PLAT-003/spec.yaml,"research/experiments/EXP-PLAT-003/scripts/{platform_census.py,archive_members.py,candidate_costs.py} and rules.json (mechanical)",,True,True,platform.jsonl
EXP-PLAT-004,platform,NEEDS_TOOLING,Metadata capture and restore fidelity matrix per class and platform pair,15; 17; 19; 21,DEC-PLT-035; DEC-PLT-024; DEC-PLT-049; DEC-PLT-016; DEC-PLT-008; DEC-PLT-055; DEC-PLT-022; DEC-PLT-025; DEC-MOD-009; DEC-MOD-035; DEC-LEG-068,11,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin; cross-os wsl<->windows,14,45,False,True,True,research/experiments/EXP-PLAT-004/spec.yaml; research/experiments/EXP-PLAT-004/spec-windows.yaml; research/experiments/EXP-PLAT-004/spec-crossos.yaml,"research harness binary `ebr-inspect-meta` (new, in crates/ebr-pack): dumps full EAM metadata per entry (xattr values, ACL entries, descriptor bytes, attribute masks, timestamps with precision, sparse maps, FidelityReport issues) through entrybound's public API; research/experiments/EXP-PLAT-004/scripts/{gen_fidelity_fixture.py,gen_fidelity_fixture.ps1,observe_linux.py,observe_windows.ps1,fidelity_oracle.py,run_system.sh,run_system.ps1,cross_os_driver.ps1}; oracle self-validation: injected undeclared-loss and declared-only mutations must be flagged 100% / 0% before first use; apt: dar (approved download); 7-Zip for Windows portable (pinned)",,True,True,platform.jsonl
EXP-PLAT-005,platform,NEEDS_TOOLING,"Cross-host identity stability, feature-bit census and unobservable-semantics re-projection (F-0001/F-0002 follow-up)",15; 16; 17; 19; 20; 21,DEC-MOD-049; DEC-MOD-050; DEC-CON-030; DEC-MOD-002; DEC-MOD-022; DEC-MOD-030; DEC-MOD-035; DEC-MOD-028; DEC-MOD-025; DEC-MOD-019; DEC-CON-010; DEC-CRY-008; DEC-PLT-003; DEC-PLT-022; DEC-PLT-049; DEC-PLT-062,16,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin; linux-aarch64-qemu-user (EMULATED),24,80,False,True,True,research/experiments/EXP-PLAT-005/spec.yaml; research/experiments/EXP-PLAT-005/spec-windows.yaml; research/experiments/EXP-PLAT-005/spec-arms.yaml,"research/experiments/EXP-PLAT-005/scripts/identity_reproject.py: candidate participation models over `ebr-inspect-meta` facts, validated against production LAI/AUX agreement before use; research/experiments/EXP-PLAT-005/scripts/{identity_capture.sh,identity_capture.ps1,materialize_windows_tree.ps1,identity_compare.py,alias_edits.py,legacy_declarations.py,copy_variants.sh}; aarch64 cross build of production ebound: `rustup +1.98.1 target add aarch64-unknown-linux-gnu`, apt `gcc-aarch64-linux-gnu qemu-user-static` (approved downloads); encrypted arm through `ebr-pack --encrypt` (research build, byte-identical to production per internals identity check) unless a non-interactive production recipient path is confirmed; `ebr-inspect-meta` from EXP-PLAT-004",,True,True,platform.jsonl
EXP-PLAT-006,platform,READY,"Timestamp granularity, range and out-of-range capture and restore per filesystem",15; 21; 25,DEC-PLT-050; DEC-PLT-051; DEC-PLT-049; DEC-MOD-050; DEC-PLT-003; DEC-LEG-088,6,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,3,3,False,True,True,research/experiments/EXP-PLAT-006/spec.yaml; research/experiments/EXP-PLAT-006/spec-windows.yaml,"research/experiments/EXP-PLAT-006/scripts/{timestamp_probe.py,timestamp_probe.ps1,legacy_time_fixtures.py,precision_models.py} (mechanical); optional apt exfat-fuse for the exFAT arm; Windows std `FileTimes` probe from EXP-PLAT-016",,True,True,platform.jsonl
EXP-PLAT-007,platform,READY,"Ownership and identity across user namespaces, idmapped mounts, account databases and hosts",15; 19; 21,DEC-PLT-032; DEC-MOD-028; DEC-PLT-007,3,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,3,6,False,True,True,research/experiments/EXP-PLAT-007/spec.yaml; research/experiments/EXP-PLAT-007/spec-windows.yaml,"research/experiments/EXP-PLAT-007/scripts/{gen_ownership_fixture.py,ownership_scenarios.sh,alt_accountdb/,sid_capture.ps1} (mechanical); reuses `identity_reproject.py` from EXP-PLAT-005 for strict-profile candidates",,True,True,platform.jsonl
EXP-PLAT-008,platform,READY,"Dangerous restorations, default extraction policy and restore-order conformance (Linux)",15; 16; 18; 21,DEC-PLT-007; DEC-PLT-043; DEC-PLT-061; DEC-PLT-026; DEC-PLT-046; DEC-PLT-001; DEC-PLT-009; DEC-PLT-052; DEC-PLT-016; DEC-MOD-021,10,linux-x86_64-wsl2,5,6,False,True,True,research/experiments/EXP-PLAT-008/spec.yaml; research/experiments/EXP-PLAT-008/spec-order.yaml,"research/experiments/EXP-PLAT-008/scripts/{gen_dangerous_fixture.py,extract_dangerous.sh,restore_order_sim.py,observe_dangerous.py} (mechanical); pinned CPython 3.13 and 3.14 standalone builds (approved downloads)",,True,True,platform.jsonl
EXP-PLAT-009,platform,READY,"Special files and hardlink topology: capture, restore feasibility, fallbacks and inode-scoped metadata",15; 18; 21,DEC-PLT-046; DEC-MOD-021; DEC-PLT-018; DEC-PLT-019; DEC-PLT-033,5,linux-x86_64-wsl2; windows-x86_64-ntfs-nonadmin,4,20,False,True,True,research/experiments/EXP-PLAT-009/spec.yaml; research/experiments/EXP-PLAT-009/spec-windows.yaml,"research/experiments/EXP-PLAT-009/scripts/{special_hardlink_arms.sh,inode_scope_probe.py,inode_scope_probe.ps1,overlay_whiteouts.sh,devt_formats.py,lone_alias.sh} (mechanical)",,True,True,platform.jsonl
