experiment_id,domain,status,kind,runnable_now,gate_state,title,program_sections,decision_ids,decision_count,platforms,compute_hours_estimate,disk_gb_estimate,disk_peak_gb,disk_retained_gb,scratch_cap_gb,requires_timing,runner_driven,runner_driven_declared,spec_files,tooling_to_build,blocked_reason,blocked_arms,look_owner_decisions,runnable_detail,protocol_ok,spec_ok,source_index_file
EXP-RECON-005,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Encode/decode/verify/random-access cost of reconstruction under decision-grade WSL timing (st-v): gates' detection cost, subprocess-isolation overhead, research-build timing parity",8.8; 9; 30,DEC-CMP-018; DEC-CMP-026; DEC-CMP-023; DEC-CMP-012; DEC-CMP-037; DEC-CMP-042; DEC-CMP-044,7,"linux-x86_64 (WSL2, VIRTUALIZED timing); windows-x86_64 host (secondary arm; needs decision-method 14 item 3 runner additions)",260,70,,,,True,True,,,"calibration EXP-CAL-{AA,AAP,KE,BG}-wsl-ubuntu for time_wall/time_cpu/memory_peak (decision-method 4.7, program-wide); runner additions decision-method 14 item 3 (host-side sampler, cooldown, drift canary; Windows power/PDH/MsMpEng for the Windows arm); ebr-recon pack-only, check-archive, compare-tree, sample-check, unpack-isolated; research build with --isolate-reconstruction subprocess; ebr-access --mode read-archive (pre-built archive, region-member entry filter, in-process batch latency); research/experiments/EXP-RECON-005/{prepare.sh, select_items.py, adaptive_rounds.py}; research/tools/recon/check_calibration.py",,,1,"missing 2 path(s): research/experiments/EXP-RECON-005/{prepare.sh, research/tools/recon/check_calibration.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-006,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Resource bounds of reconstruction: exact allocator peaks vs size/megapixels, declared-requirement tightness, frozen limits, default decoder ceilings (incl. cgroup emulation), planner/validation mirroring, hostile CPU scaling",8.8; 10; 11; 30,DEC-CMP-016; DEC-CON-004; DEC-CON-005; DEC-CMP-037; DEC-CMP-026; DEC-CMP-018; DEC-CMP-012,7,"linux-x86_64 (WSL2; cgroup v2 memory limits, EMULATED devices); windows-x86_64 host (optional job-object peak_commit arm)",60,30,,,,False,True,,,"counting allocator with allocation-site attribution (decision-method 14 item 17; third-party crate or reviewed research crate); ebr-recon probe-alloc, decode-probe (policy ceilings), pack-outcome, cpu-scale; research/experiments/EXP-RECON-006/{gen_resource_cases.py, cgroup_run.sh}; R0_max baseline measurement and per-candidate pre-validation bound H (objective MVT-06(a)); research/tools/recon/resource_tables.py",,,1,"missing 2 path(s): research/experiments/EXP-RECON-006/{gen_resource_cases.py, research/tools/recon/resource_tables.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-007,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Containment of reconstruction dependencies: coverage-targeted fuzzing of jixel/jxl-oxide/preflate-rs entry points, panic=abort behaviour, subprocess-isolation and encoder-cap prototypes on the finding corpus",8.8; 30; 31,DEC-CMP-037; DEC-CON-007; DEC-CMP-038; DEC-CMP-016,4,"linux-x86_64 (WSL2, nightly-2026-08-01 + cargo-fuzz 0.13.2)",450,20,,,,False,True,,,"research/harness/fuzz-recon with 6 fuzz targets (jpeg_forward_prod/raw, jxl_inverse_prod, deflate_forward_prod, deflate_inverse_raw, region_archive_decode); research/experiments/EXP-RECON-007/{run_campaigns.sh, minimise.sh}; research build profiles/variants: release-panic-abort, v6-subprocess-isolated (recon-worker), encoder-cap-{128,256,512}, latest-deps; ebr-recon contain-replay; research/tools/recon/triage_findings.py",,,0,"missing 3 path(s): research/experiments/EXP-RECON-007/{run_campaigns.sh, research/harness/fuzz-recon, research/tools/recon/triage_findings.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-008,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Decoder independence of reconstruction formats: cross-version (preflate-rs, jxl-oxide), cross-implementation (libjxl djxl/cjxl) and cross-platform (Windows, WSL, QEMU no-AVX2 and arm64; affinity/locale/TZ) decoding of extracted vectors; candidate permanent vectors",8.8; 24; 28; 31,DEC-INT-030; DEC-CMP-038; DEC-CON-007; DEC-CMP-023; DEC-CMP-026,5,linux-x86_64 (WSL2); windows-x86_64 host; linux-aarch64 EMULATED (qemu-user in WSL; correctness only); linux-x86_64 EMULATED no-AVX2 (qemu-user),70,25,,,,False,True,,,"ebr-recon vectors extract|decode|forward|mutate and lzma2-estimates; research/harness/recon-xver per-release workspaces (preflate-rs, jxl-oxide, lzma-rust2) via make_release_workspaces.py; WSL installs: qemu-user-static, gcc-aarch64-linux-gnu, locales tr_TR/ja_JP; rustup target aarch64-unknown-linux-gnu for 1.98.1; Windows native build of the research reader; research/tools/recon/independence_tables.py",,,1,"missing 2 path(s): research/harness/recon-xver, research/tools/recon/independence_tables.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-009,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","JPEG region conflicts with exact dedup, similarity dictionaries and ChunkGroups: suppression frequency, size/access effects of region-first and joint-cost selection, split audit reasons (real items + generated photo libraries)",8.8; 8.2; 8.3; 9,DEC-CMP-039; DEC-CMP-026; DEC-CON-010,3,linux-x86_64 (WSL2),40,15,,,,False,True,,,"ebr-recon variants overrides conflict-region-first, conflict-joint-cost, conflict-split-audit-reasons (shared with EXP-RECON-004 research APIs) and region-first reader-acceptance probe; ebr-recon audit-oracle; research/experiments/EXP-RECON-009/gen_photo_library.py (S-PHOTO-LIBRARY, seeds 20260930/20260931)",,,0,missing 1 path(s): research/experiments/EXP-RECON-009/gen_photo_library.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,reconstruction.jsonl
EXP-RECON-010,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Reconstruction wire conformance: mutation case table for regions/ReconstructionData/feature bits in both layouts, plan_ref sentinel rules and frozen-archive compatibility, write/read fault injection (MVT-02(b)), cargo-mutants adequacy (MVT-02(e))",8.8; 11; 28; 29,DEC-MOD-040; DEC-INT-030; DEC-CON-010; DEC-CON-004; DEC-CMP-016,5,linux-x86_64 (WSL2),70,25,,,,False,True,,,"ebr-recon mutate (digest-consistent research ECF record re-encoder) and conformance-run; default-off production feature research-fault-injection (Internals agent; MVT-16(c) identity); research reader variants --sentinel-rule {distinct-sentinel, explicit-region-flag, forbid-unplanned-zero}; research/experiments/EXP-RECON-010/{gen_base_trees.py, case-table.json, run_mutants.sh}; cargo-mutants pinned install; research/tools/recon/conformance_matrix.py",,,1,"missing 2 path(s): research/experiments/EXP-RECON-010/{gen_base_trees.py, research/tools/recon/conformance_matrix.py; 3 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-011,reconstruction,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Permanent cost and implementation burden of reconstruction: computed C1-C3 census, independent C4-C7 assessment, HC-11 gated-step compliance audit (R2), preflate/JPEG XL specification-feasibility and independent-implementation dossier",8.8; 31; 34,DEC-CMP-023; DEC-CMP-038; DEC-CON-007; DEC-CMP-018; DEC-CMP-026; DEC-INT-030; DEC-CMP-037; DEC-MOD-040; DEC-CON-010; DEC-ECO-016,10,linux-x86_64 (WSL2; one-time registry/advisory snapshots),6,15,,,,False,False,,,"program cost-accounting scripts research/tools/cost/ (decision-method 14 item 7): deps_census.py, loc_attribution.py (+ fn_attrib.rs), normative_census.py, unsafe_count.rs; research/tools/recon/gated_step_audit.py and preflate_spec_scan.py; pinned tokei, cargo-geiger (or syn counter), cargo-audit advisory-db snapshot; independent C4-C7 assessor session and second assessor for T3/T4",,,0,"missing 2 path(s): research/tools/cost/, research/tools/recon/gated_step_audit.py; 2 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,reconstruction.jsonl
EXP-RECON-012,reconstruction,BLOCKED,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","(BLOCKED) Reconstruction on native ARM64, macOS and physical low-memory devices: decode/forward determinism, native ARM64 timing direction, device ceiling outcomes vs cgroup emulation",8.8; 24; 30,DEC-INT-030; DEC-CMP-016; DEC-CON-005; DEC-CMP-026; DEC-CMP-018; DEC-CON-007,6,linux-aarch64 native (unavailable); macos-aarch64 APFS (unavailable); arm64 low-memory devices 1-2 GiB (unavailable),190,30,,,,True,True,,,"owner-provided native ARM64 Linux host, Apple Silicon Mac, 1 GiB and 2 GiB ARM64 boards; environment capture and calibration EXP-CAL-*-<env_id> per new platform; native builds of ebound and the research reader; spec-timing-arm64.yaml amendment","PLATFORM_BLOCKED: no native ARM64 Linux host, no macOS on Apple Silicon (APFS), no physical low-memory (1-2 GiB) ARM64 devices; hosted runners declined by standing decision (PROGRESS 2026-09-12); Docker unavailable (emulation covers correctness only in EXP-RECON-008)",,0,3 non-path tooling item(s); blocked (probe 2026-09-17T13:56:26+00:00),True,True,reconstruction.jsonl
EXP-REMOTE-001,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Network emulation calibration, connection model and emulation-method fidelity (EXP-NETEM-CAL)",7; 12,DEC-ACC-063,1,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback only; privileged: root inside WSL for netns/TUN (kernel-TCP arm),6,2,,,,True,True,,,"T2 latency model twins (ebr_netem::model + research/tools/remote/latency_model.py, cross-check test); T3 ebr-origin header_bytes logging, ebr-netem-proxy --shared-link, ebr-netem-calibrate --profiles with acceptance evaluation, analyze_calibration.py; T7 ebr-tunem kernel-TCP loopback emulator (feasibility gate FG-7); run_calibration.sh wrapper; T1 ebr-remote emulate --replay",Sub-arms blocked: custom-kernel sch_netem (WSL kernel replacement or Hyper-V VM is a system-configuration/admin action reserved to the owner); real endpoints designed in EXP-REMOTE-013 (BLOCKED); Toxiproxy arm needs owner download approval.,,0,missing 1 path(s): research/tools/remote/latency_model.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
EXP-REMOTE-002,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Status-quo remote access trace census, declared-cost accuracy and fetch-simulator validation",8.5; 10; 12; 23,DEC-ACC-001; DEC-ACC-025; DEC-ACC-038,3,"linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 (Windows 11 host, non-admin) (platform arm: 10 items packed on NTFS); network: loopback only; large storage: ~95 GB on D:-hosted WSL ext4",14,95,,,,False,True,,,"T1 ebr-remote (layout, trace, sim, emulate) harness crate; T2 latency model twins; T3 origin header-byte logging; T5 research/tools/remote/fetchsim.py (status-quo mirror + strategies, validation mode); T6 research/tools/remote/prepare_archives.py (+ ebr-pack --include-index false); make_item_lists.py, run_trace.sh, analyze_cost_models.py (models.py); production ebound build under /root/eb-research/target/production",,,3,"missing 3 path(s): research/target/production, research/tools/remote/fetchsim.py, research/tools/remote/prepare_archives.py; 4 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00)",True,True,remote.jsonl
EXP-REMOTE-003,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Range coalescing policy and physical-order locality for remote random access,8.3; 9; 10; 12,DEC-ACC-046; DEC-ACC-003; DEC-CMP-006,3,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; privileged: root inside WSL only for the kernel-TCP arm,12,5,,,,True,True,,,"T1; T2; T4 LayoutPrefetchSource, ReadaheadSource; T5 fetchsim strategies.json (coalescing and ordering); prototype_check.py; make_emulated_spec.py; research/tools/remote/make_subset.py (E12); T11 decision tooling (program-wide, decision-method section 14 item 2)",Real-path slow-start confirmation and cloud multipart survey designed in EXP-REMOTE-013 (BLOCKED); kernel-TCP arm depends on EXP-REMOTE-001 FG-7.,,2,missing 1 path(s): research/tools/remote/make_subset.py; 7 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
EXP-REMOTE-004,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Remote open path: metadata discovery, revalidation, and Index/Manifest structure fetch cost",7; 11; 12; 13; 28; 32,DEC-ACC-018; DEC-ACC-019; DEC-CON-015; DEC-CON-018; DEC-CON-028,5,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; large storage: ~25 GB (10^6-file scale trees),10,25,,,,True,True,,,"T1; T2; T4 TailWindowSource, RevalidateOnceSource, persistent metadata cache, readahead-declared; T5; T6; gen_scale_trees.py + scale-manifest.jsonl; research/tools/remote/metasim.py (Index/Manifest structure encoders, synth mode); structures.json, strategies.json",Cloud server support for suffix ranges/If-Match designed in EXP-REMOTE-013 (BLOCKED); the 10^7-entry point is computed only (not materialized).,,1,missing 1 path(s): research/tools/remote/metasim.py; 7 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
EXP-REMOTE-005,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]","Session cache policy, lazy versus eager retrieval, and remote access to STREAM archives",12; 13,DEC-ACC-045; DEC-ACC-042; DEC-ACC-059,3,"linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation; large storage: ~45 GB (STREAM archives, persistent cache, repack outputs)",16,45,,,,True,True,,,"T1; T2; T3 reset-mid-body fault; T4 CachePolicySource (LRU/2Q/adjacent/size-scaled), persistent verified chunk cache, bulk/resume executor (shared with EXP-REMOTE-006); T5; T6 balanced-stream config; spec-local-timing.yaml generator (make_variant_specs.py)",Client memory decision-grade only after the counting allocator (decision-method section 14 item 17); CDN cache behaviour in EXP-REMOTE-013 (BLOCKED).,,3,7 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
EXP-REMOTE-006,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Remote fetch concurrency model,12; 14,DEC-ACC-043,1,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback emulation with shared-link shaping; privileged: root inside WSL only for the kernel-TCP arm,14,3,,,,True,True,,,"T1 ebr-remote exec-plan concurrent executor (h1 N-conn, AIMD, h2 streams, multirange) with per-Chunk verification; T2 multi-connection link-sharing model; T3 shared-link shaping, status-429 and connection-cap faults; T5 batched plans; T7 kernel-TCP arm; run_emulated.sh, make_profile_specs.py, determinism_stress.py, make_subset.py",HTTP/3 unmeasurable locally (no UDP emulation or QUIC origin); real server/CDN rate and connection limits in EXP-REMOTE-013 (BLOCKED).,,1,6 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
EXP-REMOTE-007,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]; CAL:UNMET[no-calibration-record]",Verified byte-range proof granularity and verification-structure remote cost,11; 12; 22.1; 24; 28; 34,DEC-ACC-024; DEC-ACC-040; DEC-INT-029; DEC-CON-020; DEC-MOD-007; DEC-MOD-034,6,"linux-x86_64 (WSL2 Ubuntu 24.04); windows-x86_64 (Windows 11 host, non-admin) (hashbench st-p arm); network: none (computed) / loopback for status-quo traces",8,10,,,,True,True,,,"T9 research/tools/remote/proofsim.py (structure encoders, proof planners, scale + formula check); T5 fetchsim over proof layouts; T2; T1 layout; ebr-remote hashbench (sha2 0.11.0 + research-only pinned blake3); run_proofsim.sh, run_hashbench_windows.ps1, spec-hashbench.yaml generator",Security of proof bindings and length-exposure ordering is EXTERNAL review; ARM64 hashing performance PLATFORM_BLOCKED; 10^8-10^9 Chunks computed by closed form only.,,2,missing 1 path(s): research/tools/remote/proofsim.py; 5 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
EXP-REMOTE-008,remote,NEEDS_TOOLING,decision,N,"G-A:UNMET[crosswalk,ledger-v2,look-registry,l7-record,resign,critic-pass]; G-B:UNMET[decide-tooling,workload-mix,heldout-frozen,metric-registry]","Random-access policy caps, Index rebuild fallback, and hostile-origin amplification",11; 12; 33,DEC-ACC-039; DEC-ACC-044; DEC-ACC-019,3,linux-x86_64 (WSL2 Ubuntu 24.04); network: loopback; large storage: ~50 GB (1/4/16 GiB generated entries),9,50,,,,False,True,,,"T1; T4 ReadaheadSource, refuse-remote wrapper; T5; T6; research/tools/remote/mutate_archive.py (benign large, adversarial caps, hostile Index sets); policies.json, benign-cases.json, census.py, run_policy_cases.sh",Developer usability of presets is HUMAN_PARTICIPANTS (blocked); HC-06 refusal-memory verdicts HC_UNVERIFIED until the counting allocator and bound H exist (section 14 item 17).,,3,missing 1 path(s): research/tools/remote/mutate_archive.py; 5 non-path tooling item(s) (probe 2026-09-17T13:56:26+00:00),True,True,remote.jsonl
